Id,source,latitude,longitude,region,country,admin1,localityName,localityQuality,observationDate,reportingDate,status,disease,serotypes,speciesDescription,sumAtRisk,sumCases,sumDeaths,sumDestroyed,sumSlaughtered,humansGenderDesc,humansAge,humansAffected,humansDeaths
201985,International reference laboratory,29.96499,31.5699,Africa,Egypt,Cairo,Al Qahirah (cairo),Centroid Admin1,01/02/2012,01/02/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201984,International reference laboratory,30.64961,31.7722,Africa,Egypt,Shrkia,Sharqiyah,Centroid Admin1,25/01/2012,25/01/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201983,International reference laboratory,29.96499,31.5699,Africa,Egypt,Cairo,Al Qahirah (cairo),Centroid Admin1,17/01/2012,17/01/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201982,International reference laboratory,30.77328,30.144282,Africa,Egypt,Behera,El Rabaa Bazour ,Centroid Admin2,18/01/2012,18/01/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201981,International reference laboratory,30.298932,31.008113,Africa,Egypt,Menoufia,Shanshour,Centroid Admin2,01/04/2012,01/04/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201980,International reference laboratory,29.96499,31.5699,Africa,Egypt,Cairo,Al Qahirah (cairo),Centroid Admin1,27/12/2011,27/12/2011,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201979,International reference laboratory,29.96499,31.5699,Africa,Egypt,Cairo,Al Qahirah (cairo),Centroid Admin1,27/12/2011,27/12/2011,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201978,International reference laboratory,29.96499,31.5699,Africa,Egypt,Cairo,Al Qahirah (cairo),Centroid Admin1,01/12/2011,01/12/2011,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201977,International reference laboratory,29.620266,31.30335,Africa,Egypt,Giza,Arab El Hasar,Centroid Admin2,19/10/2011,19/10/2011,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201976,International reference laboratory,29.620266,31.30335,Africa,Egypt,Giza,Arab El Hasar,Centroid Admin2,15/10/2011,15/10/2011,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201975,International reference laboratory,29.620266,31.30335,Africa,Egypt,Giza,Arab El Hasar,Centroid Admin2,08/10/2011,08/10/2011,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201974,International reference laboratory,30.296171,31.306936,Africa,Egypt,Kalyoubia,Kafr El Dir,Centroid Admin2,23/10/2011,23/10/2011,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201973,International reference laboratory,29.990213,31.136349,Africa,Egypt,Giza,El Kom El Akhdar,Centroid Admin2,22/10/2011,22/10/2011,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201972,International reference laboratory,29.620266,31.30335,Africa,Egypt,Giza,Arab El Hasar,Centroid Admin2,17/10/2011,17/10/2011,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201971,International reference laboratory,31.343396,31.681092,Africa,Egypt,Damietta,El Adlia,Centroid Admin1,01/10/2011,01/10/2011,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201970,International reference laboratory,30.298932,31.008113,Africa,Egypt,Menoufia,Samadon,Centroid Admin2,27/08/2011,27/08/2011,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201969,International reference laboratory,30.554126,31.274283,Africa,Egypt,Kalyoubia,Tasfa,Centroid Admin2,25/08/2011,25/08/2011,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201968,International reference laboratory,30.651299,31.108141,Africa,Egypt,Menoufia,Shanta El Hagar,Centroid Admin2,25/08/2011,25/08/2011,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201967,International reference laboratory,30.219812,30.96286,Africa,Egypt,Giza,Mansouria,Centroid Admin2,31/12/2012,31/12/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201966,International reference laboratory,29.96499,31.5699,Africa,Egypt,Cairo,Al Qahirah (cairo),Centroid Admin1,01/11/2012,01/11/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201965,International reference laboratory,29.022,29.45178,Africa,Egypt,Giza,Al Jizah (giza),Centroid Admin1,01/10/2012,01/10/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201964,International reference laboratory,29.96499,31.5699,Africa,Egypt,Cairo,Al Qahirah (cairo),Centroid Admin1,01/11/2012,01/11/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201963,International reference laboratory,29.96499,31.5699,Africa,Egypt,Cairo,Al Qahirah (cairo),Centroid Admin1,01/10/2012,01/10/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201962,International reference laboratory,30.55976,31.163998,Africa,Egypt,Menoufia,Shamandel,Centroid Admin2,17/12/2012,17/12/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201961,International reference laboratory,29.96499,31.5699,Africa,Egypt,Cairo,Al Qahirah (cairo),Centroid Admin1,01/10/2012,01/10/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201960,International reference laboratory,29.96499,31.5699,Africa,Egypt,Cairo,Al Qahirah (cairo),Centroid Admin1,09/09/2012,09/09/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201959,International reference laboratory,30.064839,32.667596,Africa,Egypt,Suez,El Shoulofa,Centroid Admin2,31/12/2012,31/12/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201958,International reference laboratory,29.022,29.45178,Africa,Egypt,Giza,Al Jizah (giza),Centroid Admin1,25/12/2012,25/12/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201957,International reference laboratory,29.022,29.45178,Africa,Egypt,Giza,Al Jizah (giza),Centroid Admin1,25/12/2012,25/12/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201956,National authorities,9.86281,8.81722,Africa,Nigeria,Plateau,RANTYA,Unknown,14/03/2015,14/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",3092,86,86,3006,,,,,
201955,National authorities,17.24,77.5,Asia,India,Andhra Pradesh,"Thorrur, Hayathnagar",Unknown,12/04/2015,14/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",201264,41040,41040,160224,,,,,
201954,National authorities,42.735401,-95.150708,Americas,United States of America,Iowa,Buena Vista,Centroid Admin2,,14/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",27000,,,,,,,,
201953,National authorities,43.0215,-88.747,Americas,United States of America,Wisconsin,Jefferson,Centroid Admin2,09/04/2015,13/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, chicken",200000,,,,,,,,
201952,National authorities,44.448541,-95.229807,Americas,United States of America,Minnesota,Redwood,Centroid Admin2,,14/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",56000,,,,,,,,
201951,National authorities,45.281975,-95.686255,Americas,United States of America,Minnesota,Swift,Centroid Admin2,,14/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",154000,,,,,,,,
201950,National authorities,45.281975,-95.686255,Americas,United States of America,Minnesota,Swift,Centroid Admin2,,14/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",160000,,,,,,,,
201949,National authorities,45.52844,-94.640846,Americas,United States of America,Minnesota,Stearns,Centroid Admin2,,14/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",76000,,,,,,,,
201948,National authorities,43.1477,-96.1001,Americas,United States of America,Iowa,Sioux 18,Unknown,18/05/2015,29/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",99376,,,,,,,,
201947,National authorities,45.109339,-94.506453,Americas,United States of America,Minnesota,Meeker 9,Unknown,13/05/2015,29/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",138767,,,138767,,,,,
201946,National authorities,44.36994,-93.743537,Americas,United States of America,Minnesota,Le Sueur,Centroid Admin2,,14/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",21500,,,,,,,,
201945,National authorities,45.151983,-95.001702,Americas,United States of America,Minnesota,Kandiyohi,Centroid Admin2,,14/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",30000,,,,,,,,
201944,National authorities,40.293144,-94.807892,Americas,United States of America,Missouri,Nodaway,Unknown,16/03/2015,10/04/2015,Confirmed,Influenza - Avian,H5 HPAI,"wild, lesser snow goose",,1,,,,,,,
201943,National authorities,34.029283,-106.821158,Americas,United States of America,New Mexico,Socorro,Centroid Admin2,19/02/2015,14/04/2015,Confirmed,Influenza - Avian,H5 HPAI,"wild, cinnamon teal",196,1,,,,,,,
201941,OIE,23.566,120.2,Asia,Taiwan (Province of China),Taiwan Sheng,Kouhu Township,Unknown,29/03/2015,14/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",2500,2500,2500,,,,,,
201940,OIE,23.6073,120.239,Asia,Taiwan (Province of China),Taiwan Sheng,Shuilin Township ,Unknown,26/03/2015,14/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, goose",3000,2112,2112,888,,,,,
201923,National authorities,31.32194,34.31861,Asia,Gaza Strip,Khan Yunis,"Khan Yunis, Alkateba street ",Unknown,11/04/2015,13/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck",100,140,60,90,,,,,
201910,National authorities,46.0884,-98.4897,Americas,United States of America,North Dakota,Dickey,Unknown,08/04/2015,11/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",60000,,,60000,,,,,
201909,National authorities,45.758,-99.2178,Americas,United States of America,South Dakota,McPherson,Unknown,09/04/2015,11/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",49525,,,49525,,,,,
201908,National authorities,43.6633,-97.3988,Americas,United States of America,South Dakota,McCook,Unknown,08/04/2015,11/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",54670,,,54670,,,,,
201907,National authorities,45.0087,-94.8837,Americas,United States of America,Minnesota,Kandiyohi,Exact,09/04/2015,11/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",38440,,,,,,,,
201906,National authorities,43.9476,-94.6222,Americas,United States of America,Minnesota,Watonwan,Unknown,07/04/2015,11/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",30000,,,,,,,,
201905,National authorities,45.5581,-94.9287,Americas,United States of America,Minnesota,Stearns,Unknown,07/04/2015,11/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",44800,,,,,,,,
201904,National authorities,44.3853,-95.8216,Americas,United States of America,Minnesota,Lyon,Unknown,05/04/2015,11/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",66000,,,,,,,,
201903,National authorities,43.9939,-95.1802,Americas,United States of America,Minnesota,Cottonwood,Centroid Admin2,06/04/2015,11/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",48000,,,,,,,,
201902,National authorities,9.9155,8.7342,Africa,Nigeria,Plateau,Rantya,Unknown,11/03/2015,10/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",1100,22,22,1078,,,,,
201901,National authorities,44.3636,-93.7123,Americas,United States of America,Minnesota,Le Sueur,Centroid Admin2,10/04/2015,16/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",21500,,,,,,,,
201899,National authorities,9.9695,105.6983,Asia,Viet Nam,Can Tho city,"Nhon Phu, Nhon Nghia",Unknown,05/04/2015,09/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",900,650,399,501,,,,,
201898,FAO Field Officer,11.196,-4.18,Africa,Burkina Faso,Hauts-bassins,Bobo Dioulasso,Unknown,09/04/2015,09/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",780,780,780,0,,,,,
201897,FAO Field Officer,12.2213,-1.312,Africa,Burkina Faso,Centre,"Boassa, Bonheurville , Ouagadougou",Unknown,09/04/2015,09/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",5000,5000,5000,0,,,,,
201896,FAO Field Officer,13.4423,7.13587,Africa,Niger,Maradi,"Maradi, Holding Dan Gona",Unknown,02/04/2015,09/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",2440,2440,2290,,,,,,
201895,OIE,18.395894,-97.364505,Americas,Mexico,Puebla,Tehuacán,Unknown,09/03/2015,09/04/2015,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, unspecified bird",324,49,4,320,,,,,
201894,OIE,16.226947,-97.270925,Americas,Mexico,Oaxaca,Santiago Yaitepec,Unknown,09/03/2015,09/04/2015,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, unspecified bird",200,90,90,110,,,,,
201893,National authorities,44.3656,-97.4726,Americas,United States of America,South Dakota,Kingsbury,Unknown,06/04/2015,09/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",71944,,,71944,,,,,
201891,National authorities,45.1057,-94.5523,Americas,United States of America,Minnesota,Meeker 1,Unknown,06/04/2015,08/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",315000,,,,,,,,
201890,National authorities,45.1392,-94.9996,Americas,United States of America,Minnesota,Kandiyohi,Centroid Admin2,03/04/2015,07/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",26500,,,,,,,,
201846,National authorities,9.89871,8.86832,Africa,Nigeria,Plateau,Nepa mile 7,Centroid Admin2,06/03/2015,07/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",1830,31,31,1026,,,,,
201845,National authorities,9.89871,8.86832,Africa,Nigeria,Plateau,Gamajigo,Centroid Admin2,04/03/2015,07/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",8240,21,21,8219,,,,,
201844,National authorities,9.73288,8.79518,Africa,Nigeria,Plateau,Zaemagardan,Centroid Admin2,04/03/2015,07/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",1600,35,35,1565,,,,,
201843,National authorities,9.73288,8.79518,Africa,Nigeria,Plateau,Rantya lowcost,Centroid Admin2,04/03/2015,07/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",360,12,12,0,,,,,
201842,National authorities,30.049009,30.977941,Africa,Egypt,Giza,Shaykh Zayed,Centroid Admin2,27/03/2015,06/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
201841,National authorities,26.688683,31.470529,Africa,Egypt,Suhag,Guhayna ,Centroid Admin2,25/03/2015,06/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
201840,National authorities,26.465272,31.755365,Africa,Egypt,Suhag,Al-Minshat,Centroid Admin2,26/03/2015,06/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
201839,National authorities,30.344385,31.189082,Africa,Egypt,Kalyoubia,Tukh,Centroid Admin2,26/03/2015,06/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
201838,National authorities,31.316364,30.922245,Africa,Egypt,Kafr El-Shikh,Riyad,Centroid Admin2,20/03/2015,06/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
201837,National authorities,30.587097,31.581337,Africa,Egypt,Shrkia,Zaqaziq,Centroid Admin2,21/03/2015,06/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
201836,National authorities,30.587097,31.581337,Africa,Egypt,Shrkia,Zaqaziq,Centroid Admin2,23/03/2015,06/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
201815,National authorities,38.42,-96.1567,Americas,United States of America,Kansas,Lyon,Unknown,13/03/2015,03/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"wild, canada goose",,,1,,,,,,
201814,National authorities,43.0907,-80.8293,Americas,Canada,Ontario,Beachville,Unknown,03/04/2015,06/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",45000,9000,9000,,,,,,
201813,National authorities,45.1494,-95.0449,Americas,United States of America,Minnesota,Kandiyohi,Unknown,05/04/2015,06/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",29026,,,,,,,,
201812,National authorities,45.6236,-94.6653,Americas,United States of America,Minnesota,Stearns,Unknown,02/04/2015,06/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",78000,,,,,,,,
201811,National authorities,47.0037,-109.8426,Americas,United States of America,Montana,Judith Basin,Unknown,23/03/2015,03/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, unspecified bird",65,,50,,,,,,
201810,National authorities,45.553,-94.638,Americas,United States of America,Minnesota,Stearns,Unknown,31/03/2015,02/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",64698,,,,,,,,
201809,National authorities,44.4148,-98.2791,Americas,United States of America,South Dakota,Beadle,Unknown,30/03/2015,02/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",53000,,,,,,,,
201808,National authorities,43.6772,-95.7638,Americas,United States of America,Minnesota,Nobles,Unknown,31/03/2015,02/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",20716,,200,,,,,,
201807,National authorities,32.207145,120.850858,Asia,China,Jiangsu Sheng,Nantong,Centroid Admin2,,06/04/2015,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,1
201806,National authorities,31.098395,121.370231,Asia,China,Shanghai Shi,Shanghai,Centroid Admin2,,04/04/2015,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
201805,National authorities,-6.187137,106.46556,Asia,Indonesia,Banten,Tangerang,Centroid Admin2,21/03/2015,07/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
201804,National authorities,-6.187137,106.46556,Asia,Indonesia,Banten,Tangerang,Centroid Admin2,17/03/2015,07/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
201802,National authorities,25.049525,101.527748,Asia,China,Yunnan Sheng,Chuxiong,Unknown,23/03/2015,03/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
201801,National authorities,51.504167,5.783889,Europe,Netherlands,Noord-brabant,Milheeze,Unknown,01/04/2015,03/04/2015,Confirmed,Influenza - Avian,H5N2 LPAI,"domestic, chicken",12000,,,12000,,,,,
201800,National authorities,19.3213,105.3127,Asia,Viet Nam,Nghe An,"Dinh Village, Xuan Nghia Commune",Centroid Admin2,02/04/2015,04/04/2015,Confirmed,Influenza - Avian,H5N6 HPAI,"domestic, chicken",318,,0,318,,,,,
201799,National authorities,31.66,119.93,Asia,China,Jiangsu Sheng,"Wujin District, Changzhou City",Unknown,27/03/2015,02/04/2015,Confirmed,Influenza - Avian,H5N6 HPAI,"domestic, geese",22669,260,93,22576,,,,,
201797,OIE,23.7411,120.242,Asia,Taiwan (Province of China),Taiwan Sheng,Dongshi Township,Unknown,24/03/2015,02/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, goose",4000,811,811,3189,,,,,
201796,OIE,23.8606,120.406,Asia,Taiwan (Province of China),Taiwan Sheng,Zhutang Township,Unknown,23/03/2015,02/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, goose",3660,1415,1415,2245,,,,,
201795,National authorities,36.59663,127.53116,Asia,Republic of Korea,Chungchongbuk-do,Jong-Eup,Centroid Admin1,20/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",15000,,,,,,,,
201794,National authorities,36.59663,127.53116,Asia,Republic of Korea,Chungchongbuk-do,Eumsung,Centroid Admin1,20/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",15000,,,,,,,,
201793,National authorities,36.59663,127.53116,Asia,Republic of Korea,Chungchongbuk-do,Eumsung,Centroid Admin1,15/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, chicken",135094,,,,,,,,
201792,National authorities,36.59663,127.53116,Asia,Republic of Korea,Chungchongbuk-do,Eumsung,Centroid Admin1,13/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",10516,,,,,,,,
201791,National authorities,36.59663,127.53116,Asia,Republic of Korea,Chungchongbuk-do,Eumsung,Centroid Admin1,11/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",8844,,,,,,,,
201790,National authorities,36.51905,126.847,Asia,Republic of Korea,Chungchongnam-do,Chungyang,Centroid Admin1,10/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, chicken",45146,,,,,,,,
201789,National authorities,36.51905,126.84696,Asia,Republic of Korea,Chungchongnam-do,Cheonan,Centroid Admin1,09/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, chicken",19900,,,,,,,,
201788,National authorities,36.51905,126.84696,Asia,Republic of Korea,Chungchongnam-do,Hongsung,Centroid Admin1,09/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, chicken",34000,,,,,,,,
201787,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsong,Centroid Admin1,10/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, chicken",2557,,,,,,,,
201786,National authorities,37.54262,127.462,Asia,Republic of Korea,Kyonggi-do,Ansung,Centroid Admin1,05/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",9294,,,,,,,,
201785,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsong,Centroid Admin1,03/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",14801,,,,,,,,
201784,National authorities,37.54262,127.462,Asia,Republic of Korea,Kyonggi-do,Ansung,Centroid Admin1,04/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",8837,,,,,,,,
201783,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsong,Centroid Admin1,04/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",8400,,,,,,,,
201782,National authorities,36.51905,126.84696,Asia,Republic of Korea,Chungchongnam-do,Gurye,Centroid Admin1,06/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",14919,,,,,,,,
201781,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsong,Centroid Admin1,03/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",14245,,,,,,,,
201780,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsong,Centroid Admin1,01/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",14158,,,,,,,,
201779,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsong,Centroid Admin1,03/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",10102,,,,,,,,
201778,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsong,Centroid Admin1,03/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",9751,,,,,,,,
201777,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsong,Centroid Admin1,03/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",8005,,,,,,,,
201776,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsong,Centroid Admin1,01/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",8001,,,,,,,,
201775,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Jincheon,Centroid Admin1,03/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",10696,,,,,,,,
201774,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsong,Centroid Admin1,02/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",10000,,,,,,,,
201773,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsong,Centroid Admin1,02/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",9885,,,,,,,,
201772,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsong,Centroid Admin1,02/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",20764,,,,,,,,
201771,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsong,Centroid Admin1,02/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",10675,,,,,,,,
201770,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsong,Centroid Admin1,02/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",6418,,,,,,,,
201769,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsong,Centroid Admin1,02/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",8156,,,,,,,,
201768,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsong,Centroid Admin1,02/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",10108,,,,,,,,
201767,National authorities,36.59663,127.53116,Asia,Republic of Korea,Chungchongbuk-do,Jincheon,Centroid Admin1,01/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",8506,,,,,,,,
201766,National authorities,36.51905,126.84696,Asia,Republic of Korea,Chungchongnam-do,Kurye,Centroid Admin1,26/02/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",12000,,,,,,,,
201765,National authorities,36.51905,126.84696,Asia,Republic of Korea,Chungchongnam-do,Kurye,Centroid Admin1,26/02/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",11500,,,,,,,,
201764,National authorities,36.59663,127.53116,Asia,Republic of Korea,Chungchongbuk-do,Iksan,Centroid Admin1,25/02/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",9600,,,,,,,,
